-97.20327,49.823651,Starbucks: Kenaston Crossing - Winnipeg MB  (W),"1650 Kenaston Boulevard<br>Winnipeg, MB R3P 2M6<br>(204) 489-8077"
-97.202497,32.823666,Starbucks: Pipeline & Hwy. 820 - Hurst TX  (W),"1324 Pipeline Rd.<br>Hurst, TX 76053<br>(817) 589-2551"
-97.202015,49.822575,Starbucks: Safeway-Winnipeg #731 - Winnipeg MB,"1625 Kenaston Blvd.<br>Winnipeg, MB R3P 2M4"
-97.199145,49.880749,Starbucks: Polo Park - Relocation - Winnipeg MB,"1485 Portage Avenue<br>Winnipeg, MB R3G 0W4"
-97.199145,49.880749,Starbucks: Polo Park - Winnipeg MB  (W),"1485 Portage Avenue<br>Winnipeg, MB R3G 0W4<br>(204) 772-3659"
-97.198887,49.894162,Starbucks: Ellice St. & Arena - Winnipeg MB  (D),"1430 Ellice Street<br>Winnipeg, MB R3G 0G4<br>(204) 774-1084"
-97.197348,32.67841,"Starbucks: Little Rd. & Office Park - Arlington TX  (D, W)","4340 Little Road<br>Arlington, TX 76016<br>(817) 478-0678"
-97.196856,49.874248,Starbucks: 544 Academy Rd. - Winnipeg MB  (W),"544 Academy Rd.<br>Winnipeg, MB R3N 0E1<br>(204) 489-7764"
-97.196305,49.888021,Starbucks: VelodromeChptrs/Winn - Winnipeg MB  (W),"695 Empress Street<br>Winnipeg, MB R3G 3P6<br>(204) 779-7574"
-97.19521,49.938438,Starbucks: Safeway-Winnipeg #717 - Winnipeg MB,"850 Keewatin St.<br>Winnipeg, MB R2R 0Z5"
-97.19347,32.681835,Starbucks: Kroger-Arlington #695 - Arlington TX,"5701 W. Pleasant Bridge Rd.<br>Arlington, TX 76016<br>(817) 483-0666"
-97.192256,32.850423,Starbucks: Grapevine Hwy. & Precinct Line - North Richland Hills TX  (W),"9159 Grapevine Hwy.<br>North Richland Hills, TX 76180<br>(817) 849-1641"
-97.190739,31.53331,"Starbucks: Bosque & Wooded Acres - Waco TX  (D, W)","1428 Wooded Acres<br>Waco, TX 76710<br>(254) 776-8222"
-97.188641,32.909678,"Starbucks: Davis & Precinct Line - North Richland Hills TX  (D, W)","8536 Davis Blvd.<br>North Richland Hills, TX 76182<br>(817) 428-7059"
-97.188076,32.908301,Starbucks: SuperTarget N. Richland Hlls ST-1514 - North Richland Hills TX,"8532 Davis Blvd.<br>North Richland Hills, TX 76180<br>(817) 503-0548"
-97.1858,32.838756,"Starbucks: Hwy. 183 & Precinct Line - Hurst TX  (D, W)","1498 Precinct Line Road<br>Hurst, TX 76053<br>(817) 282-9426"
-97.183806,32.836462,Starbucks: Super Target Hurst ST-1766 #72 - Hurst TX,"1400 Precinct Line Rd.<br>Hurst, TX 76053<br>(817) 282-8808"
-97.178315,32.862197,Starbucks: Randalls-Hurst #2609 - Hurst TX,"612 Grapevine Hwy.<br>Hurst, TX 75064<br>(817) 281-0426"
-97.16646,34.183952,"Starbucks: I 35 & 12th - Ardmore OK  (D, W)","911 Holiday Dr<br>Ardmore, OK 73401<br>(580) 226-5057"
-97.165656,49.85906,Starbucks: Safeway-Winnipeg #724 - Winnipeg MB,"1120 Grant Ave.<br>Winnipeg, MB 3M  2A6"
-97.164639,49.854091,"Starbucks: Grant Park Festival - Winnipeg MB  (D, W)","1180 Taylor Avenue<br>Winnipeg, MB R3M 3Z4<br>(204) 453-6207"
-97.160227,31.49788,"Starbucks: Loop 340 & Bagby - Waco TX  (D, W)","2452 W. Loop 340<br>Waco, TX 76711<br>(254) 662-5406"
-97.158088,32.940375,Starbucks: Tom Thumb - Southlake #2580 - Southlake TX,"100 West South Lake Blvd.<br>Southlake, TX 76092"
-97.157322,49.79255,"Starbucks: Greencrest Plaza - Winnipeg MB  (D, W)","2750 Pembina Highway<br>Winnipeg, MB R3T 2H8<br>(204) 275-2293"
-97.156224,49.945522,Starbucks: Safeway-Winnipeg #725 - Winnipeg MB,"920 Jefferson Ave.<br>Winnipeg, MB R2P 1W1"
-97.153101,49.840647,Starbucks: Safeway - Winnipeg #591 - Winnipeg MB,"1319 Pembina Highway<br>Winnipeg, MB R3T 2B6"
-97.152988,49.870919,Starbucks: 745 Corydon Avenue - Winnipeg MB  (W),"745 Corydon Avenue<br>Winnipeg, MB R3M 0W5<br>(204) 453-8039"
-97.152859,49.846597,Starbucks: Pembina & Point - Winnipeg MB  (D),"1144  Pembina Hwy.<br>Winnipeg, MB R3T 2A2<br>(204) 284-5630"
-97.152775,49.816086,Starbucks: U of MB - Elizabeth DaFoe Library - Winnipeg MB,"ELIZABETH DAFOE LIBRARY<br>Winnipeg, MB R3T 2N2"
-97.152444,49.812523,Starbucks: Safeway - Winnipeg #714 - Winnipeg MB,"2155 Pembina Highway<br>Winnipeg, MB R3T 2H1"
-97.152347,49.825798,"Starbucks: 1740 Pembina Hwy. - Winnipeg MB  (D, W)","1740 Pembina Highway<br>Winnipeg, MB R3T 2G2<br>(204) 261-7928"
-97.151853,32.942911,Starbucks: FM 1709 & White Chapel - Southlake TX  (W),"100 W. Southlake Blvd.<br>Southlake, TX 76092<br>(817) 442-8138"
-97.150984,32.721402,Starbucks: Tom Thumb-Arlington #3617 - Arlington TX,"2611 W. Park Row Dr<br>Arlington, TX 76013<br>(817) 792-2047"
-97.15019,32.889175,"Starbucks: Hwy. 26 & Church - Colleyville TX  (D, W)","5510 Colleyville Blvd.<br>Colleyville, TX 76034<br>(817) 428-2457"
-97.149477,32.721646,"Starbucks: Bowen & Park Row - Arlington TX  (D, W)","1440 S. Bowen Rd.<br>Arlington, TX 76013<br>(817) 275-1190"
-97.149091,33.624304,"Starbucks: I-35 & California - Gainesville TX  (D, W)","502 W. California<br>Gainesville, TX 76240<br>(940) 612-1758"
-97.14827,32.597305,"Starbucks: US 287 & FM 157 - Mansfield TX  (D, W)","2010 US Hwy. 287<br>Mansfield, TX 76063<br>(817) 453-0914"
-97.148217,49.878569,Starbucks: Safeway-Winnipeg #791 - Winnipeg MB,"499 River Ave.<br>Winnipeg, MB R3L 0C9<br>(204) 453-6900"
-97.147912,49.890885,Starbucks: Graham & Kennedy - Winnipeg MB,"412 Graham Avenue<br>Winnipeg, MB R3L 0L8<br>(204) 944-8627"
-97.147694,49.878748,Starbucks: Osborne Village - Winnipeg MB  (W),"481 River Avenue<br>Winnipeg, MB R3L 0C9<br>(204) 453-4700"
-97.147378,49.892306,Starbucks: Portage Place Mall - Main Entrance - Winnipeg MB,"393 Portage Ave.<br>Winnipeg, MB R3B 3H6<br>(204) 943-0833"
-97.144403,32.590018,Starbucks: Super Target Mansfield ST-1536 - Mansfield TX,"1801 Highway 287 N.<br>Mansfield, TX 76063<br>(817) 453-0005"
-97.142601,49.893866,Starbucks: Radisson Downtown Winnipeg - Winnipeg MB,"288 Portage Ave.<br>Winnipeg, MB R3C 0B8"
-97.141821,31.511291,"Starbucks: I-35 & Loop 340 - Lacy Lakeview TX  (D, W)","4273 N. I-35<br>Lacy Lakeview, TX 76705<br>(254) 799-0900"
-97.139857,49.887853,Starbucks: 305 Broadway - Winnipeg MB  (W),"305 Broadway<br>Winnipeg, MB R3C 3J7<br>(204) 956-1223"
-97.13858,49.895566,Starbucks: 201 Portage Ave. - Winnipeg MB,"201 Portage Avenue<br>Winnipeg, MB R3B 3K6<br>(204) 943-0660"
-97.138431,49.894455,Starbucks: Shops at Winnipeg Square - Winnipeg MB  (W),"360 Main St.<br>Winnipeg, MB R3C 3Z3<br>(204) 947-9476"
-97.137079,33.230956,Starbucks: Kroger-Denton #493 - Denton TX,"500 W. University<br>Denton, TX 76201<br>(940) 566-6791"
-97.135924,33.230812,Starbucks: University Dr. & Carroll Blvd. - Denton TX  (W),"401 W. University Dr<br>Denton, TX 76201<br>(940) 384-9371"
-97.134025,32.670861,"Starbucks: S. Cooper & Bardin - Arlington TX  (D, W)","1225 West Bardin Road<br>Arlington, TX 76017<br>(817) 468-8983"
-97.133589,32.684656,Starbucks: Super Target Arlington ST-1339 - Arlington TX,"1400  W. Arbrook Blvd.<br>Arlington, TX 76015<br>(817) 557-2177"
-97.133051,49.863381,Starbucks: Safeway-Winnipeg #708 - Winnipeg MB,"655 Osborne St.<br>Winnipeg, MB R3L 2B7"
-97.131909,49.801771,Starbucks: Southglen SC - Winnipeg - Winnipeg MB  (D),"726 St. Anne's Road<br>Winnipeg, MB R2N 0A2<br>(204) 253-0401"
-97.13172,32.75082,"Starbucks: Randol Mill & Fielder - Arlington TX  (D, W)","1110 Fielder North Plaza<br>Arlington, TX 76012<br>(817) 795-8792"
-97.129586,32.679345,Starbucks: Parks Mall at Arlington - Arlington TX  (W),"3811 South Cooper Street<br>Arlington, TX 76015<br>(817) 375-8600"
-97.127106,31.545111,Starbucks: Baylor Univ Waco - Waco TX,"1001 Dutton St.<br>Waco, TX 76798<br>(254) 710-1721"
-97.124048,32.94188,Starbucks: Southlake Town Square - Southlake TX  (W),"1403 Main Street<br>Southlake, TX 76092<br>(817) 329-9201"
-97.117746,32.606296,Starbucks: Matlock & Debbie - Mansfield TX  (W),"1301 E. Debbie Lane<br>Mansfield, TX 76063<br>(817) 477-3030"
-97.117614,32.837624,"Starbucks: Hwy. 183 & Central Dr. - Bedford TX  (D, W)","2104Airport Freeway<br>Bedford, TX 76022<br>(817) 283-6528"
-97.114925,49.881754,Starbucks: Safeway - Winnipeg # 701 - Winnipeg MB,"285 Marion St.<br>Winnipeg, MB R2H 0T8"
-97.114724,49.829208,Starbucks: St. Vital Centre - Winnipeg - Winnipeg MB  (W),"1225 St. Mary's Road<br>Winnipeg, MB R2M 5E5<br>(204) 254-2620"
-97.114724,49.829208,Starbucks: St.Vital/Chptrs/Winn - Winnipeg MB  (W),"1225 St. Marys Road<br>Winnipeg, MB R2M 5E5<br>(204) 255-8227"
-97.114665,32.722622,"Starbucks: Cooper & Park Row - Arlington TX  (D, W)","1390 Cooper Street<br>Arlington, TX 76013<br>(817) 275-9946"
-97.114402,32.670791,"Starbucks: Matlock & Bardin - Arlington TX  (D, W)","4645 Matlock<br>Arlington, TX 76017<br>(817) 557-2554"
-97.113773,32.852015,Starbucks: Tom Thumb-Bedford #3555 - Bedford TX,"3300 Harwood Rd.<br>Bedford, TX 76021<br>(817) 540-2040"
-97.110643,32.732003,Starbucks: Univ. TX - Arlington University Cen - Arlington TX,"300 W. First Ave.<br>Arlington, TX 76019<br>(817) 272-0553"
-97.105979,32.542904,Starbucks: Tom Thumb-Mansfield #1972 - Mansfield TX,"980 US-287 N.<br>Mansfield, TX 76063<br>(817) 453-6770"
-97.10593,32.926167,Starbucks: Target Grapevine T-876 - Grapevine TX,"1101 Ira E. Woods Ave.<br>Grapevine, TX 76051-4020<br>(817) 488-1800"
-97.105273,49.828266,Starbucks: Safeway-Winnipeg #730 - Winnipeg MB,"850 Dakota St.<br>Winnipeg, MB R2M 6R9"
-97.105191,33.142196,Starbucks: Kroger-Denton #570 - Denton TX,"5021 Teasley Lane<br>Denton, TX 76210<br>(940) 380-4100"
-97.104759,49.926908,Starbucks: Safeway-Winnipeg #590 - Winnipeg MB,"731 Henderson & Bronx<br>Winnipeg, MB R2K 2K4"
-97.104404,32.880401,Starbucks: Super Target Euless ST-1368 - Euless TX,"1401 W. Glade Rd.<br>Euless, TX 76039<br>(817) 399-8494"
-97.102825,49.855717,Starbucks: Safeway-Winnipeg #728 - Winnipeg MB,"2 Alpine Ave.<br>Winnipeg, MB R2M 0Y5<br>(204) 256-9430"
-97.102627,32.938776,Starbucks: Southlake Blvd. & Hwy. 114 - Southlake TX  (W),"3100 E. Southlake Blvd.<br>Southlake, TX 76051<br>(817) 748-4444"
-97.101543,32.89239,Starbucks: Randalls-Grapevine #3576 - Grapevine TX,"4000 William D Tate Ave.<br>Grapevine, TX 76051<br>(817) 684-9200"
-97.09955,33.19123,Starbucks: Super Target Denton ST-2145 - Denton TX,"1801 S. Loop 288<br>Denton, TX 76205<br>(940) 220-2122"
-97.099154,32.837256,"Starbucks: Hwy. 183 & Hwy. 157 - Euless TX  (D, W)","1011 W.Airport Freeway<br>Euless, TX 76039<br>(817) 684-7943"
-97.098671,32.880784,"Starbucks: Hwy. 121 & Glade - Euless TX  (D, W)","3020 State Highway 121 North<br>Euless, TX 76039<br>(817) 545-0612"
-97.097495,32.939132,Starbucks: Tom Thumb - Grapevine #3625 - Grapevine TX,"302 S. Park Blvd.<br>Grapevine, TX 76051<br>(817) 481-5669"
-97.097139,32.767316,"Starbucks: Collins & Lamar - Arlington TX  (D, W)","2100 N. N. Collins Street<br>Arlington, TX 76011<br>(817) 299-0715"
-97.095505,32.783143,Starbucks: Tom Thumb-Arlington #3658 - Arlington TX,"2755 N. Collins St.<br>Arlington, TX 76006<br>(817) 276-5360"
-97.09485,32.01105,"Starbucks: I-35 & Hwy. 22 - Hillsboro TX  (D, W)","102 NE I-35<br>Hillsboro, TX 76645<br>(254) 580-9536"
-97.092822,49.938081,Starbucks: Henderson Hwy. - Winnipeg MB  (D),"1114 Henderson Hwy.<br>Winnipeg, MB R2G 1L1<br>(204) 334-2302"
-97.090324,32.94111,Starbucks: Great Wolf Lodge @ Grapevine - Grapevine TX,"1400 East Highway 26<br>Grapevine, TX 76051<br>(817) 488-6510"
-97.089673,33.232545,"Starbucks: Loop 288 & I 35$ Denton - Denton TX  (D, W)","2300 S. LOOP 288<br>Denton, TX 76205-4974<br>(940) 382-0242"
-97.082961,33.067652,Starbucks: Super Target Flower Mound ST-1517 - Flower Mound TX,"5959 Long Prairie Rd.<br>Flower Mound, TX 75028<br>(972) 874-6700"
-97.082642,32.839591,"Starbucks: 183 & Main Street - Euless TX  (D, W)","211 N. Main St.<br>Euless, TX 76039<br>(817) 358-0626"
-97.078538,47.889356,Starbucks: Super Target Grand Forks ST-1783 - Grand Forks ND,"3601 32nd Ave. S.<br>Grand Forks, ND 58201<br>(701) 787-6177"
-97.078178,47.889355,"Starbucks: Grand Forks Marketplace - Grand Forks ND  (D, W)","3551 32 Ave. South<br>Grand Forks, ND 58201<br>(701) 772-4292"
-97.073893,49.853989,Starbucks: Safeway-Winnipeg #719 - Winnipeg MB,"77 Vermillion Rd.<br>Winnipeg, MB R2J 3W7"
-97.071183,33.034605,Starbucks: Kroger-Flower Mound #456 - Flower Mound TX,"2709 Cross Timbers Rd.<br>Flower Mound, TX 75028<br>(972) 355-0997"
-97.070415,49.898607,Starbucks: Kildonan Crossing - Winnipeg MB  (W),"1615 Regent Ave. West<br>Winnipeg, MB R2C 5C6<br>(204) 668-0146"
-97.069259,33.014906,Starbucks: FM 3040 & FM 2499 (BB) - Flower Mound TX  (W),"2646 Flower Mound Road<br>Flower Mound, TX 75028<br>(972) 724-7428"
-97.06802,44.889881,Starbucks: Watertown-Hwy 212 & 29th - Watertown SD  (D),"903 29th St. SE<br>Watertown, SD 57201<br>(605) 886-4023"
-97.067171,36.726172,Starbucks: Food Pyramid - Ponca City  OK - Ponca City OK,"2005 N. 14th St.<br>Ponca City, OK 74601"
-97.066309,32.941049,"Starbucks: Bus. 114 & Texas Trail - Grapevine TX  (D, W)","920 E. Northwest Hwy.<br>Grapevine, TX 76051<br>(817) 310-3528"
-97.065305,49.897675,Starbucks: Crossroads - Regent Avenue - Winnipeg MB  (D),"1575 Regent Avenue<br>Winnipeg, MB R2C 3B3<br>(204) 663-1758"
-97.06329,33.2037,Starbucks: Kroger-Denton #586 - Denton TX,"1592 N. SR-288 Loop<br>Denton, TX 76208<br>(940) 566-6075"
-97.062573,33.072327,Starbucks: FM 407 & Morris Rd. - Flower Mound TX  (W),"2201 Justin Road<br>Flower Mound, TX 75028<br>(972) 724-2070"
-97.061908,33.072476,Starbucks: Tom Thumb - Flower Mound #3575 - Flower Mound TX,"2301 Justin Rd.<br>Flower Mound, TX 75028<br>(972) 539-2366"
-97.06163,32.69301,"Starbucks: SH 360 & Mayfield Rd. - Grand Prairie TX  (D, W)","2987 State Hwy. 360<br>Grand Prairie, TX 75052<br>(972) 602-2041"
-97.058671,36.125983,Starbucks: Food Pyramid - Stillwater  OK - Stillwater OK,"421 N. Main<br>Stillwater, OK 74075"
-97.058507,32.648364,"Starbucks: 360 & Camp Wisdom - Grand Prairie TX  (D, W)","3054 Camp Wisdom Road<br>Grand Prairie, TX 75052<br>(972) 606-6711"
-97.056262,32.542851,Starbucks: Super Target Grand Prairie ST-2243 - Grand Prairie TX,"5270 State Hwy. 360<br>Grand Prairie, TX 75052<br>(682) 521-5557"
-97.056075,32.822375,Starbucks: 360 & Trinity - Fort Worth TX  (D),"14413 Trinity Blvd.<br>Fort Worth, TX 76155<br>(817) 571-9825"
-97.055021,36.126943,"Starbucks: Main & Hall of Fame - Stillwater OK  (D, W)","300 E. Hall of Fame<br>Stillwater, OK 74075<br>(405) 372-7312"
-97.04684,33.129514,Starbucks: FM 2181 & Town Hall Road - Hickory Creek TX  (W),"4000 FM 2181<br>Hickory Creek, TX 75065<br>(940) 498-4880"
-97.046186,33.010895,Starbucks: FM 3040 & Gerault - Flower Mound TX  (D),"1181 Flower Mound Road #704<br>Flower Mound, TX 75028<br>(972) 539-6024"
-97.044982,47.910009,"Starbucks: Grand Forks-13th & Washington - Grand Forks ND  (D, W)","1217 S. Wasington St.<br>Grand Forks, ND 58201<br>(701) 775-7996"
-97.04053,32.965287,Starbucks: Food Court - Big Hat - Grapevine TX,"3000 Grapevine Mills Parkway<br>Grapevine, TX 76051<br>(972) 724-6701"
-97.040481,32.871126,Starbucks: DFW - Term C$ Gate C6 - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term A$ Gate A38 - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 574-2255"
-97.040481,32.871126,Starbucks: DFW - Term A$ Gate A13 N. Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term A$ Gate A29 S. Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term C$ Gate C27 S. Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term C$ Gate C8 North Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term E$ Gate E8 North Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 574-8656"
-97.040481,32.871126,Starbucks: DFW - Terminal A - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Terminal B - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 542-2895"
-97.040481,32.871126,Starbucks: DFW -Term B$ Gate B28 North Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Concourse D$ Simply Books - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 880-8919"
-97.040481,32.871126,Starbucks: DFW - Term E$ Gate E31 S. Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 574-8657"
-97.040481,32.871126,Starbucks: DFW - Term B$ Gate B9 South Station - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261"
-97.040481,32.871126,Starbucks: DFW - Term C$ Gate C21 - Dallas TX  (A),"3301 S. 22nd Ave.<br>Dallas, TX 75261<br>(972) 574-8647"
-97.037783,33.041781,"Starbucks: Cross Timbers & Garden Ridge - Flower Mound TX  (D, W)","701 Cross Timbers<br>Flower Mound, TX 75028<br>(972) 539-2484"
-97.037718,33.040922,Starbucks: Tom Thumb-Flower Mound #3652 - Flower Mound TX,"745 Cross Timbers Rd.<br>Flower Mound, TX 75028<br>(972) 539-6828"
-97.037501,32.973736,"Starbucks: Grapevine Mills Pkwy. & Stars and St. - Grapevine TX  (D, W)","3525 Grapevine Mills Pkwy<br>Grapevine, TX 76051<br>(972) 874-1394"
-97.016934,33.005818,Starbucks: Tom Thumb - Lewisville #1785 - Lewisville TX,"1075 W. FM-3040<br>Lewisville, TX 75067<br>(214) 488-3060"
-97.009531,32.483685,"Starbucks: Hwy. 67 & Hwy. 287 - Midlothian TX  (D, W)","190 North Hwy. 67<br>Midlothian, TX 76065<br>(972) 775-4797"
-97.007718,32.680184,Starbucks: I-20 & Carrier Parkway - Grand Prairie TX  (W),"3824 Carrier Parkway<br>Grand Prairie, TX 75052<br>(972) 263-7991"
-97.003822,32.670883,Starbucks: Tom Thumb-Grand Prairie #1786 - Grand Prairie TX,"4215 S. Carrier Pkwy<br>Grand Prairie, TX 75052<br>(972) 266-7050"
-97.000756,28.864053,Starbucks: Target Victoria T-888 - Victoria TX,"7608 NE Zac Lentz Pkwy<br>Victoria, TX 77904<br>(361) 578-3612"
-96.996961,28.862012,"Starbucks: Navarro & Loop 463 - Victoria TX  (D, W)","7105 N. Navarro<br>Victoria, TX 77904<br>(361) 485-9851"
-96.994479,32.757755,"Starbucks: I-30 & Belt Line - Grand Prairie TX  (D, W)","918 N. Beltline<br>Grand Prairie, TX 75050<br>(972) 504-9081"
-96.993034,32.84095,Starbucks: Beltline & Hwy. 183 - Irving TX  (W),"2450 N. Beltline Road<br>Irving, TX 75062<br>(972) 257-6844"
-96.992542,32.921846,Starbucks: Beltline & 635 - Irving TX  (D),"8450 N. Beltline Road<br>Irving, TX 75063<br>(972) 506-0577"
-96.99236,32.85475,Starbucks: Tom Thumb-Irving #2559 - Irving TX,"3535 Beltline Rd.<br>Irving, TX 75062<br>(972) 257-3420"
-96.992333,32.971192,Starbucks: Denton Tap & Sandy Lake Rd. - Coppell TX  (W),"106 N. Denton Tap Rd.<br>Coppell, TX 75019<br>(972) 393-0223"
-96.97888,32.837772,"Starbucks: 183 & Story Rd. - Irving TX  (D, W)","2501 WestAirport Freeway<br>Irving, TX 75062<br>(972) 570-2491"
-96.970452,33.011754,Starbucks: Super Target Lewisville ST-1395 - Lewisville TX,"725 Hebron Pkwy<br>Lewisville, TX 75057<br>(972) 459-2605"
-96.969423,33.010197,Starbucks: Hebron & I-35E - Lewisville TX  (W),"721 Hebron Pkwy. Suite #101<br>Lewisville, TX 75057<br>(214) 488-9444"
-96.963025,32.878428,Starbucks: Randalls-Irving #3621 - Irving TX,"4010 N. MacArthur Blvd.<br>Irving, TX 75038<br>(972) 717-9727"
-96.961359,32.99921,"Starbucks: Hwy. 121 & I-35 - Lewisville TX  (D, W)","859 Hwy. 121<br>Lewisville, TX 75057<br>(972) 459-7158"
-96.960122,32.892546,Starbucks: MacArthur & 114 - Irving TX  (W),"5904 N. MacArthur<br>Irving, TX 75039<br>(972) 556-9871"
-96.958761,32.918534,"Starbucks: MacArthur & Ranchview - Irving TX  (D, W)","7979 N. MacArthur<br>Irving, TX 75063<br>(972) 444-9021"
-96.957994,32.953981,Starbucks: MacArthur & Beltline - Coppell TX  (W),"817 S. MacArthur<br>Coppell, TX 75019<br>(972) 304-1985"
-96.956965,32.912656,Starbucks: MacArthur & I-635 - Irving TX  (W),"7750 N. MacArthur<br>Irving, TX 75063<br>(972) 869-9996"
-96.9442,33.1714,Starbucks: FM 423 & Eldorado Pkwy. - Little Elm TX  (W),"2831 Eldorado Parkway<br>Little Elm, TX 75068<br>(972) 668-5233"
-96.935005,32.60138,Starbucks: Super Target Cedarhill ST-1836 - Cedar Hill TX,"739 N. Hwy. 67<br>Cedar Hill, TX 75104<br>(972) 291-6149"
-96.934474,32.590033,"Starbucks: US Hwy. 67 & FM 1382 - Cedar Hill TX  (D, W)","455 E. FM 1382<br>Cedar Hill, TX 75104<br>(469) 272-0464"
-96.929764,35.375801,"Starbucks: I 40 & Kickapoo - Shawnee OK  (D, W)","4725 N. Kickapoo<br>Shawnee, OK 74804<br>(405) 273-5164"
-96.923832,32.648214,Starbucks: Tom Thumb - Duncanville #3563 - Duncanville TX,"633 West Wheatland<br>Duncanville, TX 75116<br>(972) 780-0792"
-96.920058,32.967735,Starbucks: I 35E & Sandy Lake - Carrollton TX  (D),"1945 Sandy Lake Rd.<br>Carrollton, TX 75006<br>(972) 242-5686"
-96.917125,33.019044,Starbucks: Old Denton & Hebron Pkwy. - Carrollton TX  (W),"1025 W. Hebron Pkwy<br>Carrollton, TX 75010<br>(972) 394-8282"
-96.913806,33.019259,Starbucks: Kroger - Carrollton #460 - Carrollton TX,"4038 Old Denton Road<br>Carrollton, TX 75007<br>(972) 512-3354"
-96.909321,32.998422,Starbucks: Frankford & Old Denton Rd. - Carrollton TX  (W),"3052 Old Denton Road<br>Carrollton, TX 75007<br>(972) 446-0038"
-96.896201,32.764909,"Starbucks: I-30 & Cockrell Hill - Dallas TX  (D, W)","1601 N. Cockrell Hill<br>Dallas, TX 75212<br>(214) 333-1679"
-96.895538,32.696086,Starbucks: AAFES HQ Food Court - Dallas TX,"3911 Walton Walker<br>Dallas, TX 75236<br>(888) 796-5282"
-96.891361,32.862016,"Starbucks: Northwest Highway & I-35 - Dallas TX  (D, W)","2285 W. Northwest Highway<br>Dallas, TX 75220<br>(214) 350-4063"
-96.89022,33.066742,"Starbucks: Main & 121 - The Colony TX  (D, W)","3701 Main St.<br>The Colony, TX 75056<br>(469) 362-1318"
-96.883747,33.023263,Starbucks: Tom Thumb - Carrollton #2590 - Carrollton TX,"4112 N. Josey<br>Carrollton, TX 75007<br>(972) 394-4127"
-96.87625,33.071243,Starbucks: Target Lewisville T-2520 - Lewisville TX,"4760 State Highway 121<br>Lewisville, TX 75056<br>(469) 287-0346"
-96.873092,50.145342,Starbucks: Safeway - Selkirk #603 - Selkirk MB,"318 Manitoba Avenue<br>Selkirk, MB R1A OY7"
-96.871943,32.909416,Starbucks: Forest & Webb Chapel - Dallas TX  (W),"3100 Forest Lane<br>Dallas, TX 75229<br>(972) 243-9968"
-96.869887,32.818607,"Starbucks: Mockingbird & 183 - Dallas TX  (D, W)","1111 Mockingbird Lane<br>Dallas, TX 75247<br>(214) 920-9530"
-96.867712,46.861354,Starbucks: West Fargo-13th Ave. - Fargo ND  (D),"4900 13th Avenue SW<br>Fargo, ND 58103<br>(701) 282-5082"
-96.86706,32.6504,Starbucks: Target Dallas-South T-2334 - Dallas TX,"39739 LBJ Fwy<br>Dallas, TX 75237<br>(469) 341-3920"
-96.862111,33.152593,"Starbucks: Teel & Main St. - Frisco TX  (D, W)","3193 Main Street<br>Frisco, TX 75034<br>(972) 712-3871"
-96.8587,32.5972,"Starbucks: I 35 & Pleasant Run - DeSoto TX  (D, W)","851 N. I-35E-SR<br>DeSoto, TX 75115<br>(972) 223-4934"
-96.857349,32.742185,Starbucks: Tom Thumb - Dallas #3614 - Dallas TX,"315 South Hampton<br>Dallas, TX 75211<br>(214) 331-0160"
-96.854421,32.862296,Starbucks: Target Dallas T-947 - Dallas TX,"9440 Marsh Ln.<br>Dallas, TX 75220<br>(214) 357-3980"
-96.854332,32.938936,Starbucks: Tom Thumb-Addison #2643 - Addison TX,"14280 Marsh Lane<br>Addison, TX 75001<br>(972) 241-4485"
-96.854105,32.996002,Starbucks: Frankford & Marsh - Dallas TX  (W),"3632 FRANKFORD RD<br>Dallas, TX 75287<br>(972) 820-5613"
-96.853985,32.344101,"Starbucks: Hwy. 287 & Hwy. 77 - Waxahachie TX  (D, W)","1198 Hwy. 77 North<br>Waxahachie, TX 75165<br>(972) 937-8615"
-96.853102,32.910447,Starbucks: Tom Thumb - Dallas #1540 - Dallas TX,"3757 Forest Lane<br>Dallas, TX 75234"
-96.852355,46.860542,Starbucks: Target Fargo T-61 - Fargo ND,"4202 13th Ave. S.<br>Fargo, ND 58103<br>(701) 282-7400"
